objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
126629,26,89,8919,89321,Ravières,838.0,837.0,804.0,770.0,736,728.0,718.0,712.0,719.0
126630,11,77,7714,77416,Saint-Just-en-Brie,231.0,233.0,236.0,238.0,240,241.0,238.0,247.0,255.0
126631,41,54,5416,54248,Hamonville,94.0,91.0,91.0,93.0,96,99.0,100.0,100.0,101.0
126632,73,82,8212,82148,Puylaroque,670.0,677.0,687.0,694.0,698,701.0,694.0,689.0,682.0
126633,72,47,4711,47008,Ambrus,109.0,109.0,110.0,112.0,113,111.0,110.0,108.0,109.0
126634,73,65,6516,65145,Chèze,56.0,56.0,53.0,51.0,48,47.0,49.0,48.0,49.0
126635,83,03,0305,03063,Chassenard,961.0,956.0,965.0,969.0,989,1008.0,1028.0,1030.0,1026.0
126636,73,65,6503,65085,Bernadets-Debat,101.0,104.0,106.0,109.0,112,112.0,111.0,107.0,103.0
126637,31,59,5901,59008,Aniche,10536.0,10431.0,10372.0,10303.0,10244,10146.0,10085.0,9944.0,9997.0
126638,43,70,7005,70112,Cemboing,205.0,197.0,190.0,183.0,180,177.0,174.0,172.0,170.0
126640,93,84,8416,84134,Travaillan,706.0,718.0,721.0,728.0,722,717.0,711.0,712.0,713.0
126641,26,71,7101,71009,Anost,712.0,725.0,728.0,735.0,730,724.0,719.0,714.0,710.0
126642,72,33,3330,33220,Lamarque,1253.0,1271.0,1287.0,1300.0,1308,1315.0,1323.0,1340.0,1337.0
126643,82,07,0713,07282,Saint-Pierre-de-Colombier,409.0,411.0,413.0,412.0,411,421.0,430.0,440.0,441.0
126644,91,66,6601,66214,Tresserre,968.0,1019.0,1043.0,1055.0,1066,1075.0,1085.0,1125.0,1155.0
126645,82,38,3808,38089,Chassignieu,208.0,215.0,221.0,227.0,232,228.0,225.0,222.0,223.0
126646,25,14,1413,14283,Fourches,226.0,225.0,225.0,228.0,231,227.0,224.0,220.0,218.0
126647,21,08,0819,08268,Maisoncelle-et-Villers,71.0,69.0,70.0,69.0,69,68.0,69.0,69.0,70.0
126648,41,54,5409,54383,Mont-sur-Meurthe,1123.0,1119.0,1114.0,1113.0,1114,1116.0,1117.0,1122.0,1136.0
126649,93,13,1307,13061,Saint-Pierre-de-Mézoargues,227.0,221.0,214.0,207.0,207,210.0,215.0,219.0,223.0
126650,31,62,6234,62748,Saint-Folquin,2172.0,2165.0,2192.0,2220.0,2248,2303.0,2292.0,2318.0,2328.0
126651,93,04,0413,04203,Selonnet,438.0,438.0,429.0,451.0,464,478.0,475.0,472.0,466.0
126652,26,71,7120,71319,Montret,795.0,798.0,801.0,804.0,801,790.0,779.0,768.0,763.0
126653,26,71,7120,71580,Vincelles,432.0,429.0,426.0,423.0,424,421.0,418.0,429.0,439.0
126654,53,22,2216,22345,Trébry,841.0,855.0,836.0,817.0,798,789.0,784.0,779.0,801.0
126655,72,24,2408,24052,Bouillac,129.0,130.0,127.0,125.0,122,124.0,127.0,128.0,126.0
126656,91,30,3007,30306,Salinelles,552.0,577.0,572.0,582.0,573,563.0,554.0,553.0,553.0
126657,43,25,2518,25125,Charmoille,326.0,334.0,335.0,332.0,330,327.0,324.0,323.0,322.0
126658,41,55,5510,55327,Mauvages,287.0,286.0,276.0,268.0,259,255.0,251.0,248.0,244.0
126659,54,16,1607,16399,Verrières,346.0,344.0,347.0,349.0,352,350.0,346.0,344.0,333.0
126660,26,58,5806,58087,Cossaye,777.0,759.0,742.0,725.0,718,712.0,706.0,689.0,673.0
126661,26,71,7199,71270,Mâcon,33350.0,33456.0,33236.0,33427.0,33638,33810.0,33908.0,34414.0,34448.0
126662,72,64,6427,64097,Barzun,597.0,597.0,597.0,595.0,591,600.0,609.0,618.0,624.0
126663,24,41,4112,41168,Orçay,251.0,249.0,245.0,240.0,235,235.0,235.0,235.0,225.0
126664,72,24,2416,24477,Saint-Pardoux-de-Drône,211.0,207.0,204.0,201.0,198,195.0,193.0,192.0,192.0
126665,43,70,7014,70138,Chassey-lès-Scey,122.0,127.0,131.0,135.0,131,128.0,124.0,124.0,123.0
126666,22,02,0201,02352,Gouy,585.0,577.0,569.0,562.0,560,560.0,560.0,563.0,567.0
126667,91,11,1103,11102,Couffoulens,632.0,622.0,611.0,600.0,601,605.0,587.0,571.0,554.0
126668,24,18,1816,18022,Barlieu,382.0,380.0,382.0,370.0,359,347.0,345.0,342.0,339.0
126669,42,68,6803,68370,Wildenstein,188.0,185.0,181.0,180.0,180,174.0,169.0,163.0,161.0
126670,31,59,5936,59364,Louvil,840.0,826.0,813.0,828.0,826,847.0,869.0,890.0,895.0
126671,24,45,4504,45136,Ervauville,570.0,564.0,557.0,550.0,546,540.0,535.0,545.0,554.0
126672,72,40,4001,40012,Artassenx,262.0,257.0,252.0,251.0,250,254.0,259.0,263.0,260.0
126673,11,78,7817,78358,Maisons-Laffitte,23194.0,23705.0,23371.0,23470.0,23669,23611.0,23361.0,23204.0,23080.0
126674,21,52,5216,52431,Rochetaillée,159.0,161.0,163.0,165.0,167,166.0,168.0,166.0,161.0
126675,41,88,8810,88189,Fréville,152.0,158.0,160.0,153.0,145,138.0,135.0,131.0,130.0
126676,83,43,4307,43104,Grèzes,206.0,203.0,200.0,197.0,198,198.0,197.0,193.0,188.0
126677,82,07,0716,07176,Planzolles,133.0,130.0,130.0,127.0,135,144.0,153.0,158.0,161.0
126678,42,67,6711,67507,Villé,1822.0,1819.0,1845.0,1850.0,1834,1818.0,1802.0,1786.0,1775.0
126679,82,73,7312,73155,Méry,1616.0,1605.0,1609.0,1706.0,1803,1900.0,2013.0,2106.0,2135.0
126680,82,01,0118,01125,Corveissiat,617.0,619.0,622.0,625.0,621,616.0,612.0,604.0,596.0
126681,93,06,0609,06085,Mougins,18302.0,18391.0,18476.0,19047.0,19473,19489.0,19982.0,20180.0,19677.0
126682,93,84,8412,84082,Mormoiron,1886.0,1897.0,1892.0,1883.0,1873,1864.0,1864.0,1869.0,1879.0
126683,82,38,3815,38243,Le Monestier-du-Percy,248.0,247.0,249.0,250.0,251,252.0,250.0,247.0,248.0
126684,91,11,1116,11258,Moussan,1823.0,1838.0,1827.0,1883.0,1940,1998.0,2030.0,2041.0,2066.0
126685,73,82,8202,82030,Castelferrus,423.0,438.0,452.0,467.0,473,483.0,491.0,491.0,490.0
126686,42,68,6816,68204,Metzeral,1071.0,1105.0,1081.0,1070.0,1060,1049.0,1042.0,1042.0,1043.0
126687,22,60,6011,60347,Lannoy-Cuillère,271.0,275.0,280.0,281.0,282,283.0,283.0,282.0,284.0
126688,25,61,6115,61217,La Lande-de-Lougé,48.0,48.0,48.0,47.0,49,51.0,53.0,54.0,55.0
126689,31,59,5937,59508,Roncq,13524.0,13534.0,13657.0,13475.0,13388,13361.0,13482.0,13560.0,13784.0
126690,54,17,1712,17388,Saint-Quantin-de-Rançanne,290.0,287.0,290.0,279.0,268,257.0,256.0,254.0,252.0
126691,26,21,2122,21198,Corrombles,238.0,240.0,242.0,244.0,246,250.0,255.0,251.0,246.0
126692,83,63,6329,63247,Murol,550.0,561.0,574.0,587.0,588,582.0,580.0,610.0,640.0
126693,23,76,7606,76560,Saint-Aubin-Épinay,1019.0,1037.0,1033.0,1036.0,1033,1028.0,1024.0,1020.0,1019.0
126694,26,21,2117,21590,Savigny-lès-Beaune,1332.0,1317.0,1315.0,1314.0,1305,1297.0,1288.0,1288.0,1286.0
126695,82,01,0104,01058,Brégnier-Cordon,865.0,861.0,856.0,849.0,839,836.0,828.0,819.0,818.0
126696,82,74,7408,74275,Talloires,1733.0,2041.0,2023.0,2013.0,1996,1971.0,1948.0,1924.0,1926.0
126697,31,59,5910,59191,Élincourt,633.0,634.0,634.0,627.0,625,624.0,625.0,630.0,631.0
126698,24,45,4504,45255,Préfontaines,455.0,454.0,452.0,451.0,452,445.0,442.0,438.0,433.0
126699,93,05,0513,05066,La Haute-Beaume,10.0,9.0,9.0,9.0,9,8.0,8.0,8.0,8.0
126700,93,06,0604,06012,Beausoleil,13279.0,13618.0,13625.0,13884.0,13607,13576.0,13358.0,13153.0,12674.0
126701,93,13,1328,13111,Vauvenargues,1040.0,1032.0,1023.0,1015.0,1013,1007.0,1007.0,1024.0,1041.0
126702,72,64,6402,64365,Malaussanne,405.0,412.0,419.0,426.0,428,412.0,408.0,420.0,432.0
126703,41,57,5705,57254,Gorze,1198.0,1197.0,1185.0,1176.0,1167,1158.0,1157.0,1155.0,1145.0
126704,26,21,2122,21431,Montigny-sur-Armançon,153.0,153.0,152.0,152.0,152,149.0,147.0,150.0,154.0
126705,54,79,7917,79014,Argenton-l'Église,1639.0,1644.0,1638.0,1630.0,2655,2637.0,2620.0,2609.0,2599.0
126706,41,57,5707,57655,Solgne,1092.0,1092.0,1093.0,1105.0,1109,1114.0,1119.0,1124.0,1131.0
126707,52,49,4913,49336,Somloire,914.0,912.0,905.0,897.0,889,881.0,883.0,872.0,866.0
126708,25,50,5027,50048,Beslon,556.0,565.0,561.0,562.0,560,558.0,556.0,555.0,551.0
126709,24,36,3604,36198,Saint-Lactencin,421.0,429.0,430.0,432.0,423,415.0,406.0,403.0,402.0
126710,25,50,5009,50139,Condé-sur-Vire,3374.0,3797.0,4082.0,4058.0,4027,4033.0,4044.0,4076.0,4106.0
126711,52,72,7208,72135,La Fontaine-Saint-Martin,618.0,619.0,619.0,621.0,619,612.0,606.0,601.0,600.0
126712,72,47,4707,47229,Saint-Astier,219.0,220.0,219.0,220.0,222,223.0,223.0,223.0,224.0
126713,25,14,1403,14684,Tessel,241.0,250.0,249.0,247.0,249,251.0,253.0,249.0,251.0
126714,52,49,4914,49182,Louresse-Rochemenier,799.0,805.0,825.0,844.0,864,872.0,880.0,893.0,894.0
126715,23,27,2704,27363,Le Landin,190.0,193.0,195.0,203.0,209,215.0,221.0,223.0,244.0
126716,54,86,8609,86211,Romagne,844.0,855.0,867.0,879.0,887,897.0,905.0,869.0,836.0
126717,82,42,4213,42207,Saint-Chamond,35308.0,35097.0,34870.0,35339.0,34967,34979.0,34841.0,35309.0,35068.0
126718,23,76,7612,76065,Beaussault,415.0,415.0,412.0,411.0,411,410.0,411.0,413.0,412.0
126719,83,03,0305,03178,Montaiguët-en-Forez,321.0,319.0,317.0,314.0,313,305.0,298.0,290.0,287.0
126720,26,71,7114,71213,La Genête,547.0,556.0,564.0,571.0,572,571.0,569.0,567.0,565.0
126721,24,28,2802,28257,Mondonville-Saint-Jean,88.0,86.0,86.0,87.0,87,87.0,87.0,87.0,90.0
126722,54,17,1709,17376,Saint-Ouen-d'Aunis,1412.0,1512.0,1612.0,1639.0,1730,1812.0,1897.0,1983.0,2083.0
126723,53,56,5612,56107,Larmor-Plage,8204.0,8125.0,8182.0,8240.0,8299,8327.0,8319.0,8277.0,8318.0
126724,91,34,3424,34054,Cassagnoles,98.0,99.0,100.0,100.0,99,103.0,106.0,110.0,110.0
126725,43,39,3901,39291,Lemuy,233.0,234.0,234.0,237.0,238,239.0,240.0,239.0,242.0
126726,41,88,8804,88441,Sans-Vallois,125.0,128.0,133.0,136.0,133,131.0,128.0,128.0,128.0
126727,21,52,5203,52103,Champigny-sous-Varennes,134.0,128.0,123.0,117.0,115,115.0,113.0,119.0,126.0
126728,41,57,5727,57076,Beyren-lès-Sierck,528.0,537.0,536.0,527.0,517,508.0,508.0,512.0,504.0
126729,21,51,5106,51592,Vandières,325.0,319.0,317.0,312.0,307,303.0,298.0,298.0,298.0
126730,24,45,4521,45277,Saint-Florent,447.0,444.0,448.0,453.0,457,455.0,453.0,451.0,448.0
126731,21,51,5110,51152,Chigny-les-Roses,566.0,564.0,562.0,560.0,556,550.0,540.0,535.0,530.0
126732,74,23,2304,23148,Nouziers,234.0,227.0,232.0,238.0,240,240.0,245.0,246.0,248.0
126733,31,62,6238,62114,Bermicourt,154.0,155.0,158.0,162.0,165,166.0,168.0,172.0,169.0
126734,21,10,1008,10198,Lirey,112.0,110.0,108.0,106.0,104,103.0,99.0,104.0,110.0
126735,74,19,1915,19281,Veix,68.0,67.0,65.0,65.0,67,70.0,72.0,71.0,71.0
126736,26,71,7116,71131,Ciel,814.0,799.0,786.0,773.0,769,767.0,851.0,866.0,881.0
126737,21,51,5101,51646,Virginy,86.0,86.0,85.0,86.0,84,83.0,82.0,82.0,82.0
126738,24,18,1817,18248,Senneçay,460.0,457.0,462.0,467.0,472,471.0,468.0,468.0,459.0
126739,43,25,2512,25275,Glère,218.0,221.0,223.0,223.0,225,213.0,201.0,189.0,185.0
126740,72,64,6413,64407,Mouguerre,4825.0,4909.0,5017.0,5013.0,5108,5201.0,5294.0,5299.0,5291.0
126741,26,71,7118,71330,Neuvy-Grandchamp,768.0,768.0,767.0,765.0,762,758.0,754.0,750.0,749.0
126742,54,16,1617,16103,Combiers,125.0,125.0,125.0,124.0,124,123.0,123.0,122.0,124.0
126743,11,77,7721,77128,Couilly-Pont-aux-Dames,2175.0,2181.0,2175.0,2174.0,2154,2125.0,2097.0,2096.0,2100.0
126744,72,40,4015,40251,Saint-Barthélemy,395.0,422.0,425.0,423.0,422,421.0,419.0,420.0,430.0
126745,21,10,1017,10162,Fresnoy-le-Château,257.0,271.0,270.0,274.0,279,284.0,287.0,295.0,300.0
126746,42,67,6710,67139,Flexbourg,490.0,481.0,472.0,465.0,457,466.0,474.0,483.0,483.0
126747,31,62,6222,62530,Lottinghen,553.0,556.0,553.0,549.0,545,540.0,535.0,533.0,537.0
126748,54,17,1726,17247,Mornac-sur-Seudre,831.0,822.0,824.0,834.0,841,848.0,855.0,859.0,865.0
126749,11,95,9516,95023,Arronville,663.0,666.0,668.0,666.0,656,647.0,637.0,630.0,624.0
126750,52,85,8502,85024,Bois-de-Céné,1903.0,1932.0,1962.0,1991.0,2001,2024.0,2048.0,2103.0,2159.0
126751,72,40,4015,40042,Biarrotte,270.0,269.0,267.0,269.0,289,308.0,328.0,342.0,345.0
126752,41,57,5704,57457,Menskirch,144.0,142.0,142.0,141.0,140,140.0,139.0,137.0,138.0
126753,24,37,3704,37149,Marray,434.0,450.0,456.0,463.0,471,478.0,483.0,479.0,482.0
126754,82,26,2604,26204,Montlaur-en-Diois,150.0,148.0,150.0,149.0,146,144.0,143.0,144.0,145.0
126755,73,32,3207,32044,Béraut,346.0,351.0,353.0,341.0,331,320.0,311.0,302.0,292.0
126756,73,31,3122,31282,Launaguet,7817.0,7936.0,8247.0,8564.0,8880,8942.0,9050.0,9309.0,9260.0
126757,41,88,8814,88445,Saulcy-sur-Meurthe,2342.0,2342.0,2339.0,2335.0,2330,2326.0,2328.0,2323.0,2319.0
126758,73,32,3201,32070,Cahuzac-sur-Adour,233.0,230.0,230.0,230.0,223,217.0,211.0,207.0,202.0
126759,26,89,8918,89483,Voisines,487.0,495.0,504.0,502.0,498,504.0,509.0,515.0,514.0
126760,11,91,9105,91111,Briis-sous-Forges,3612.0,3638.0,3659.0,3501.0,3408,3316.0,3342.0,3394.0,3380.0
126761,91,34,3409,34016,Aumelas,507.0,510.0,519.0,524.0,526,529.0,531.0,552.0,557.0
126762,54,17,1724,17044,Berneuil,1134.0,1146.0,1141.0,1144.0,1146,1147.0,1149.0,1149.0,1162.0
126763,41,54,5416,54318,Liverdun,5960.0,5997.0,6033.0,6043.0,6087,5976.0,5863.0,5749.0,5694.0
126764,24,41,4104,41246,Seur,477.0,482.0,481.0,475.0,477,480.0,482.0,481.0,479.0
126765,41,55,5508,55467,Sampigny,740.0,738.0,737.0,722.0,706,690.0,689.0,696.0,697.0
126766,42,68,6805,68227,Muntzenheim,1119.0,1155.0,1192.0,1228.0,1257,1267.0,1286.0,1284.0,1283.0
126767,82,38,3813,38075,Chapareillan,2912.0,2931.0,2950.0,3007.0,3010,2997.0,2986.0,2975.0,2997.0
126768,93,04,0412,04214,Tartonne,140.0,140.0,138.0,136.0,135,133.0,130.0,129.0,127.0
126769,25,61,6111,61145,Domfront,3687.0,4401.0,4315.0,4276.0,4243,4211.0,4196.0,4180.0,4155.0
126770,43,70,7011,70052,Bassigney,134.0,135.0,137.0,132.0,127,122.0,121.0,119.0,118.0
126771,22,60,6016,60404,Mogneville,1514.0,1540.0,1550.0,1564.0,1515,1494.0,1474.0,1467.0,1490.0
126772,25,50,5004,50285,Magneville,320.0,332.0,335.0,339.0,330,322.0,313.0,312.0,312.0
126773,72,64,6425,64090,Baliracq-Maumusson,139.0,134.0,129.0,125.0,122,121.0,121.0,120.0,119.0
126774,73,46,4607,46175,Lissac-et-Mouret,930.0,925.0,920.0,919.0,918,918.0,917.0,926.0,930.0
126775,54,17,1711,17301,Romazières,74.0,72.0,71.0,71.0,71,71.0,70.0,70.0,77.0
126776,53,22,2201,22283,Saint-Clet,879.0,880.0,878.0,874.0,875,876.0,877.0,870.0,872.0
126777,25,61,6108,61116,Condé-sur-Huisne,1343.0,2175.0,2150.0,2140.0,2142,2111.0,2058.0,2005.0,1983.0
126778,74,23,2309,23091,Gioux,178.0,176.0,172.0,168.0,164,163.0,161.0,161.0,171.0
126779,22,02,0206,02229,Courtrizy-et-Fussigny,63.0,65.0,66.0,65.0,66,69.0,71.0,74.0,75.0
127913,22,02,0210,02573,Orgeval,68.0,67.0,65.0,66.0,66,63.0,60.0,57.0,55.0
127914,22,02,0211,02657,Rougeries,230.0,233.0,237.0,240.0,243,247.0,250.0,234.0,218.0
127915,54,16,1618,16312,Saint-Cybardeaux,826.0,830.0,842.0,835.0,829,822.0,823.0,821.0,822.0
127916,73,81,8119,81200,Palleville,455.0,458.0,450.0,443.0,435,429.0,433.0,440.0,444.0
127917,52,49,4915,49369,Vernoil-le-Fourrier,1256.0,1267.0,1271.0,1269.0,1266,1264.0,1270.0,1278.0,1283.0
127918,26,71,7119,71126,Chevagny-les-Chevrières,595.0,596.0,597.0,598.0,592,589.0,584.0,591.0,597.0
127919,25,61,6106,61044,Berjou,488.0,492.0,482.0,471.0,461,454.0,451.0,446.0,437.0
127920,72,33,3397,33063,Bordeaux,243626.0,246586.0,249712.0,252040.0,254436,257068.0,260958.0,259809.0,261804.0
127921,24,37,3708,37084,Couesmes,529.0,528.0,481.0,482.0,501,519.0,538.0,545.0,549.0
127922,73,31,3106,31292,Lescuns,67.0,68.0,69.0,71.0,72,72.0,73.0,73.0,74.0
127923,42,67,6704,67364,Osthouse,911.0,911.0,922.0,923.0,924,925.0,930.0,924.0,934.0
127924,26,71,7114,71293,Ménetreuil,409.0,402.0,406.0,410.0,410,409.0,409.0,409.0,410.0
127925,73,82,8204,82049,Donzac,1007.0,1023.0,1030.0,1038.0,1045,1043.0,1034.0,1032.0,1035.0
127926,54,79,7917,79141,Irais,201.0,203.0,206.0,206.0,207,207.0,208.0,207.0,208.0
127927,54,17,1706,17407,Sainte-Soulle,3906.0,4071.0,4236.0,4401.0,4533,4703.0,4846.0,4906.0,4961.0
127928,52,53,5316,53201,Saint-Berthevin,7331.0,7355.0,7366.0,7344.0,7344,7348.0,7353.0,7381.0,7353.0
127929,24,36,3611,36060,Crevant,724.0,719.0,722.0,725.0,718,710.0,703.0,704.0,704.0
127930,11,91,9108,91629,Valpuiseaux,616.0,614.0,612.0,610.0,612,614.0,620.0,620.0,621.0
127931,41,55,5511,55110,Chauvency-Saint-Hubert,255.0,256.0,259.0,249.0,239,229.0,226.0,224.0,223.0
127932,72,24,2423,24006,Allas-les-Mines,201.0,200.0,210.0,208.0,204,200.0,196.0,194.0,191.0
127933,31,59,5907,59218,Étroeungt,1408.0,1377.0,1349.0,1321.0,1319,1315.0,1307.0,1291.0,1273.0
127934,23,76,7699,76681,Sotteville-lès-Rouen,28704.0,28910.0,29009.0,28991.0,28965,28958.0,29068.0,29071.0,28965.0
127935,11,92,9223,92033,Garches,17769.0,17662.0,17762.0,17663.0,17869,17762.0,17795.0,17557.0,17898.0
127936,83,43,4307,43136,Monistrol-d'Allier,206.0,199.0,198.0,197.0,202,206.0,211.0,213.0,216.0
127937,72,24,2420,24081,Carlux,627.0,626.0,627.0,628.0,629,630.0,634.0,640.0,640.0
127938,25,61,6105,61171,Fontaine-les-Bassets,109.0,108.0,106.0,105.0,105,104.0,103.0,107.0,111.0
127939,72,24,2423,24337,Prats-du-Périgord,149.0,147.0,146.0,147.0,147,148.0,147.0,146.0,146.0
127940,73,32,3201,32378,Saint-Germé,482.0,485.0,490.0,495.0,500,497.0,499.0,498.0,504.0
127941,41,54,5415,54505,Sexey-aux-Forges,687.0,679.0,688.0,696.0,705,713.0,714.0,724.0,730.0
127942,41,55,5507,55460,Saint-Julien-sous-les-Côtes,148.0,153.0,145.0,143.0,140,139.0,139.0,140.0,139.0
127943,11,77,7706,77078,Chamigny,1376.0,1398.0,1406.0,1381.0,1356,1331.0,1335.0,1365.0,1378.0
127944,22,02,0215,02359,Grugies,1212.0,1263.0,1313.0,1337.0,1355,1328.0,1301.0,1274.0,1259.0
127945,31,62,6209,62494,Léchelle,61.0,57.0,54.0,50.0,49,48.0,47.0,46.0,46.0
127946,26,89,8906,89065,Cérilly,36.0,37.0,39.0,40.0,40,39.0,39.0,43.0,46.0
127947,24,18,1816,18014,Assigny,161.0,163.0,161.0,157.0,152,148.0,148.0,148.0,146.0
127948,82,74,7406,74169,Marnaz,5202.0,5282.0,5365.0,5447.0,5521,5607.0,5642.0,5735.0,5827.0
127949,24,18,1819,18228,Saint-Outrille,208.0,206.0,211.0,215.0,220,218.0,218.0,218.0,217.0
127950,41,55,5508,55482,Senoncourt-les-Maujouy,87.0,86.0,86.0,90.0,95,100.0,101.0,103.0,102.0
127951,42,68,6806,68009,Artzenheim,809.0,822.0,830.0,838.0,846,862.0,863.0,864.0,862.0
127952,72,24,2413,24528,Sceau-Saint-Angel,124.0,124.0,122.0,123.0,124,125.0,127.0,127.0,128.0
127953,25,14,1410,14061,Le Bény-Bocage,1039.0,8735.0,8762.0,8789.0,8839,8899.0,8950.0,8848.0,8745.0
127954,21,08,0809,08207,Ham-sur-Meuse,245.0,244.0,243.0,241.0,238,235.0,231.0,228.0,227.0
127955,72,24,2423,24151,Doissat,121.0,114.0,108.0,107.0,105,104.0,103.0,102.0,102.0
127956,72,64,6425,64332,Lème,170.0,167.0,165.0,164.0,166,166.0,166.0,166.0,168.0
127957,43,25,2509,25438,Osselle,437.0,944.0,948.0,952.0,949,952.0,956.0,959.0,958.0
127958,73,32,3212,32264,Monclar,194.0,190.0,186.0,183.0,192,202.0,211.0,218.0,223.0
127959,73,32,3215,32466,Viozan,99.0,103.0,106.0,110.0,113,114.0,114.0,107.0,101.0
127960,82,38,3815,38132,Les Côtes-de-Corps,66.0,66.0,67.0,68.0,70,71.0,73.0,72.0,74.0
127961,91,34,3409,34282,Saint-Paul-et-Valmalle,1058.0,1074.0,1091.0,1102.0,1124,1185.0,1248.0,1310.0,1342.0
127962,31,62,6225,62067,Avroult,586.0,593.0,599.0,606.0,607,610.0,619.0,593.0,567.0
127963,41,88,8804,88508,Ville-sur-Illon,543.0,555.0,560.0,567.0,558,550.0,541.0,533.0,521.0
127964,52,72,7209,72295,Saint-Longis,524.0,517.0,511.0,504.0,503,502.0,499.0,503.0,507.0
127965,91,30,3016,30179,Montfrin,3187.0,3199.0,3211.0,3212.0,3189,3176.0,3163.0,3149.0,3129.0
127966,31,62,6204,62428,Hénin-sur-Cojeul,500.0,522.0,536.0,532.0,527,523.0,524.0,527.0,528.0
127967,72,64,6416,64176,Castetbon,175.0,176.0,176.0,179.0,181,174.0,166.0,159.0,156.0
127968,22,02,0220,02267,Dommiers,290.0,291.0,289.0,287.0,289,290.0,292.0,297.0,301.0
127969,21,52,5202,52350,Neuvelle-lès-Voisey,82.0,79.0,77.0,74.0,72,70.0,68.0,66.0,66.0
127970,83,15,1507,15091,Landeyrat,98.0,97.0,94.0,92.0,89,89.0,90.0,91.0,88.0
127971,82,42,4203,42215,Saint-Denis-de-Cabanne,1284.0,1278.0,1271.0,1263.0,1251,1256.0,1260.0,1265.0,1259.0
127972,42,67,6712,67248,Krautergersheim,1715.0,1706.0,1682.0,1662.0,1680,1697.0,1715.0,1728.0,1745.0
127973,41,88,8817,88446,Saulxures-lès-Bulgnéville,262.0,257.0,251.0,246.0,252,251.0,250.0,244.0,237.0
127974,21,08,0817,08315,Neufmaison,57.0,60.0,63.0,66.0,69,72.0,74.0,75.0,72.0
127975,21,10,1011,10410,Villadin,122.0,118.0,116.0,115.0,112,110.0,107.0,105.0,103.0
127976,52,44,4408,44208,Treffieux,823.0,835.0,841.0,862.0,883,902.0,930.0,941.0,956.0
127977,41,88,8804,88052,Belrupt,105.0,103.0,100.0,100.0,102,99.0,97.0,94.0,92.0
127978,21,08,0818,08480,Villers-Semeuse,3599.0,3596.0,3594.0,3591.0,3604,3572.0,3568.0,3588.0,3608.0
127979,73,32,3211,32406,Saint-Sauvy,349.0,339.0,336.0,332.0,340,347.0,355.0,351.0,349.0
127980,43,25,2514,25286,Grand'Combe-des-Bois,135.0,137.0,137.0,138.0,133,129.0,125.0,123.0,122.0
127981,91,11,1118,11227,Mayronnes,34.0,33.0,33.0,33.0,35,36.0,38.0,40.0,42.0
127982,52,72,7209,72222,Nouans,284.0,284.0,284.0,284.0,286,279.0,271.0,264.0,261.0
127983,25,50,5003,50535,Sainte-Pience,318.0,901.0,897.0,906.0,911,916.0,921.0,917.0,911.0
127984,72,33,3327,33512,Sigalens,379.0,379.0,379.0,380.0,381,371.0,362.0,353.0,347.0
127985,21,08,0801,08025,Attigny,1202.0,1175.0,1148.0,1138.0,1128,1127.0,1119.0,1112.0,1106.0
127986,25,14,1404,14110,Brucourt,119.0,123.0,126.0,115.0,115,124.0,125.0,126.0,127.0
127987,72,40,4007,40217,Parentis-en-Born,5652.0,5772.0,5933.0,6094.0,6236,6466.0,6684.0,6928.0,7195.0
127988,31,62,6206,62357,Fresnoy,64.0,61.0,64.0,66.0,69,69.0,71.0,71.0,68.0
127989,73,31,3111,31466,Saiguède,795.0,791.0,788.0,784.0,790,803.0,809.0,807.0,803.0
127990,26,89,8919,89098,Cheney,261.0,253.0,245.0,237.0,232,229.0,225.0,228.0,231.0
127991,22,60,6015,60554,Rouvres-en-Multien,466.0,460.0,456.0,460.0,465,469.0,472.0,475.0,473.0
127992,42,68,6801,68240,Oberdorf,596.0,1373.0,1388.0,1403.0,1420,1370.0,1319.0,1269.0,1244.0
127993,53,35,3527,35087,Cornillé,943.0,961.0,969.0,967.0,966,965.0,964.0,969.0,964.0
127994,21,52,5209,52316,Mathons,70.0,73.0,70.0,68.0,65,66.0,69.0,70.0,69.0
127995,54,86,8601,86124,Lavoux,1123.0,1141.0,1159.0,1177.0,1180,1179.0,1185.0,1183.0,1181.0
127996,52,85,8516,85011,Barbâtre,1792.0,1807.0,1780.0,1752.0,1724,1725.0,1723.0,1721.0,1755.0
127997,23,76,7603,76439,Mirville,334.0,330.0,331.0,332.0,335,339.0,342.0,351.0,352.0
127998,22,02,0206,02601,Pignicourt,193.0,195.0,196.0,197.0,197,197.0,197.0,190.0,182.0
129202,26,21,2105,21116,Bure-les-Templiers,142.0,141.0,138.0,136.0,134,134.0,134.0,134.0,134.0
129203,83,03,0307,03288,Treignat,452.0,458.0,435.0,416.0,396,390.0,384.0,379.0,398.0
129204,72,33,3327,33031,Bassanne,94.0,103.0,111.0,120.0,120,125.0,131.0,131.0,131.0
129205,22,02,0201,02112,Brancourt-le-Grand,609.0,597.0,585.0,573.0,565,558.0,553.0,554.0,556.0
129206,22,60,6011,60110,Broquiers,235.0,233.0,236.0,239.0,242,245.0,247.0,252.0,245.0
129207,73,65,6514,65449,Tournous-Devant,115.0,115.0,114.0,113.0,105,98.0,90.0,87.0,84.0
